"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2025","299.70","298.10","300.50","298.00","74.72K","0.23%"
"07/03/2025","299.00","300.00","300.00","297.70","58.39K","-0.30%"
"07/02/2025","299.90","302.40","302.40","296.10","78.53K","-1.06%"
"06/30/2025","303.10","303.00","303.80","302.00","103.99K","-0.13%"
"06/29/2025","303.50","302.70","305.00","302.00","131.24K","0.26%"
"06/26/2025","302.70","297.30","303.20","295.70","123.84K","2.33%"
"06/25/2025","295.80","295.00","297.00","295.00","46.25K","0.03%"
"06/24/2025","295.70","297.00","297.00","295.00","46.14K","0.07%"
"06/23/2025","295.50","290.20","298.00","290.20","63.51K","1.90%"
"06/22/2025","290.00","294.00","294.00","287.80","39.25K","-1.43%"
"06/19/2025","294.20","296.60","299.20","291.50","66.93K","0.96%"
"06/18/2025","291.40","285.00","295.00","284.50","96.20K","2.39%"
"06/17/2025","284.60","286.60","287.60","284.00","46.81K","-0.63%"
"06/16/2025","286.40","285.10","286.90","284.60","40.86K","0.74%"
"06/15/2025","284.30","285.00","287.80","280.50","33.27K","-0.66%"
"06/04/2025","286.20","284.60","286.80","284.00","44.46K","0.63%"
"06/03/2025","284.40","288.20","288.30","284.00","38.16K","-0.97%"
"06/02/2025","287.20","288.50","288.50","284.10","39.99K","0.03%"
"06/01/2025","287.10","286.00","287.70","282.00","62.01K","1.31%"
"05/29/2025","283.40","275.50","295.00","271.10","72.95K","3.73%"
"05/28/2025","273.20","274.70","274.70","272.20","27.89K","-0.15%"
"05/27/2025","273.60","270.00","275.00","270.00","66.71K","0.88%"
"05/26/2025","271.20","270.10","272.70","270.00","61.27K","-0.40%"
"05/25/2025","272.30","273.60","275.90","270.00","44.34K","-0.80%"
"05/24/2025","274.50","285.00","285.00","274.10","68.65K","-2.63%"
"05/22/2025","281.90","293.10","293.10","280.50","91.11K","-2.25%"
"05/21/2025","288.40","294.30","295.80","285.20","65.57K","-2.07%"
"05/20/2025","294.50","294.00","295.00","293.30","41.51K","0.14%"
"05/19/2025","294.10","297.00","297.00","293.80","43.66K","-0.71%"
"05/18/2025","296.20","296.00","297.00","294.00","55.08K","0.44%"
"05/15/2025","294.90","295.40","297.50","294.00","49.98K","-0.67%"
"05/14/2025","296.90","295.40","298.00","295.30","79.61K","-0.03%"
"05/13/2025","297.00","298.10","299.40","296.70","112.21K","-0.37%"
"05/12/2025","298.10","298.10","300.00","297.90","46.57K","0.03%"
